Decomp,Gap,Phase,K,Rb,Cs,MA,FA,Tl,Ag,Co,Cu,In,Li,Na,Cr,Au,Be,Cd,Dy,Eu,Fe,Hg,Mg,Mn,Ni,Pd,Sc,Sm,Ti,Tm,V,Ga,Zn,Se,C,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,F,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Gap_label,Formula,Source
0.04533904,0.4072,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbSnI3,0
0.210253255,1.2798,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0.625,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2190,632,9.24,170,78,693,5.81,201,2.06,68.5,5.63,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbSr0.125Sn0.25Pb0.625I3,0
0.221965753,3.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.25,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2220,964,5.7,126,2.5,633,13.2,197,1.54,52,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbSr0.25Ba0.25Ge0.25Pb0.25Br3,0
0.219631236,3.1495,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.125,0.375,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,2050,799,6.7,149,1.38,620,6.74,172,1.58,60.5,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbSr0.25Ba0.25Sn0.125Pb0.375Br3,0
0.24842773,2.7374,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.125,0.25,0.125,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.18,2190,874,5.18,108,-25,637,10.5,205,1.51,45.8,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbSr0.5Ge0.125Sn0.25Pb0.125I3,0
0.130097468,3.9638,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.21,1840,1060,2.89,85.7,-132,576,11.2,162,1.08,37.3,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbSr0.875Ge0.125Cl3,0
0.166697603,4.3523,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13,1,RbSrBr0.375Cl2.625,0
0.177850431,4.0898,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5,1,RbSrBr1.5Cl1.5,0
0.192420309,3.8789,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4,1,RbSrBr3,0
0.171397388,4.6052,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3,1,RbSrCl3,0
0.250051386,3.2687,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.125,0.875,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88,1,RbSrI2.625Br0.375,0
0.259953835,3.3325,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5,1,RbSrI3,0
-2.686631458,2.8725,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,CaInBr3,1
-2.20950268,2.7835,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CaInI3,1
-0.15048092,3.7234,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,CaTlBr3,1
-0.536003623,3.9835,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CaTlCl3,1
-0.098647536,4.4564,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CaTlF3,1
0.184370097,4.6281,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CaTlF3,1
0.081965425,3.2511,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CaTlI3,1
-0.00194033,3.6259,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.42,2078,1002,3.59,137.33,-52,502.9,8.01,140.2,0.89,56,6,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CsBaI3,1
-0.387002797,5.3402,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsCaCl3,1
-0.063496047,3.6642,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CsCaI3,1
-0.22199525,1.3782,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,CsInBr3,1
-0.446642485,1.7757,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsInCl3,1
0.001311185,0.0565,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CsInI3,1
-0.413681547,1.4829,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsMnCl3,1
-0.372447586,3.4556,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CsMnF3,1
-0.563987415,2.9083,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.19,2023,600.65,11.35,207.2,110,715.5,4.77,177.9,2.33,82,6,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CsPbF3,1
-0.6095185,3.3374,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.19,2023,600.65,11.35,207.2,110,715.5,4.77,177.9,2.33,82,6,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CsPbF3,1
0.4479247,0.832,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.26,2630,1683,2.33,28.0855,133.6,786.4,50.2,359,1.9,14,3,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CsSiI3,1
-1.033525258,3.828,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,CsSnF3,1
-0.146705624,4.5563,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,CsSrBr3,1
-0.10973767,5.3366,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsSrCl3,1
-0.094973105,5.0298,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsSrCl3,1
-0.08842775,5.2868,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsSrCl3,1
-0.112852267,3.959,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,CsSrI3,1
-0.855002749,0.9985,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,CsTlBr3,1
-0.371734397,1.2584,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.74,944,301.54,1.87,132.9054,45.49,375.7,2.092,67.74,0.79,55,6,1.59,1746,577,11.85,204.383,30,589.3,4.27,162.09,2.04,81,6,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,CsTlCl3,1
-0.657259389,1.5767,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,InSnBr3,1
-0.872763255,1.7905,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,InSnBr3,1
-1.288298223,1.8708,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,InSnCl3,1
-1.525211053,3.0433,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,InSnCl3,1
-0.15809556,4.4047,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,KCaBr3,1
-0.145309415,5.5615,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,KCaCl3,1
-0.054528082,5.616,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,KCaCl3,1
0.057627965,3.6024,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1,1757,1112,1.55,40.078,-156,589.8,8.53,154.67,1,20,4,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,KCaI3,1
0.345159451,0.8797,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,KInBr3,1
-0.143790951,2.3376,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,KInBr3,1
-0.836741388,1.5971,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.8,2350,429.78,7.31,114.82,29,558.3,3.26,226.335,1.78,49,5,1.81,239.18,172.17,3.214,35.4527,348.8,1251.1,3.21,10.2,3.16,17,3,1,KInCl3,1
-0.071793283,1.7869,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,KMnBr3,1
-0.339044653,2.6564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,KMnF3,1
-0.347601703,2.4058,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,KMnF3,1
-0.346378833,2.7802,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.67,2235,1518,7.44,54.938,0,717.4,14.64,219.74,1.55,25,4,1.33,85,53.55,1.696,18.9984,328,1681,0.26,3.2698,3.98,9,2,1,KMnF3,1
0.071390118,2.4115,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1.19,2023,600.65,11.35,207.2,110,715.5,4.77,177.9,2.33,82,6,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,KPbI3,1
-0.951443591,2.2679,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,1.96,331.85,265.95,3.12,79.904,324.6,1139.9,5.286,14.725,2.96,35,4,1,KSnBr3,1
-0.046275089,1.9381,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,0.71,2876,505.12,7.31,118.71,121,708.6,7.2,290.37,1.96,50,5,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,KSnI3,1
-0.014205838,3.9993,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.51,1033,336.8,0.86,39.0983,48.36,418.8,2.33,76.9,0.82,19,4,1.26,1655,1042,2.54,87.62,-168,549.5,8.2,136.9,0.95,38,5,2.2,457.5,386.7,4.93,126.9045,295.3,1008.4,7.76,20.9,2.66,53,5,1,KSrI3,1
