Formula,Decomp,Gap,SLME,Phase,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period
RbGe_0.875Pb_0.125Cl_3,-0.259912701,1.0926,15.201,1,0,1,0,0,0,0,0,0,0.875,0,0.125,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.91,2970,1140,6.07,89.4,119,756,28.4,315,2.05,38.3,4.25,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbGe_0.875Sn_0.125I_3,0.138440318,0.4282,7.226,1,0,1,0,0,0,0,0,0,0.875,0.125,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.905,3080,1120,5.57,78.4,120,755,28.7,329,2,34.3,4.13,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbGeBr_1.125Cl_1.875,-0.239891456,0.7452,16.764,1,0,1,0,0,0,0,0,0,1,0,0,0.625,0.375,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
RbGeBr_1.5Cl_1.5,-0.219885952,0.7671,12.438,1,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
RbGeBr_3,-0.130248779,0.6763,12.356,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbGeCl_3,-0.306378541,0.9724,14.617,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbGeI_0.375Br_2.625,-0.084950391,0.6088,10.643,1,0,1,0,0,0,0,0,0,1,0,0,0,0.875,0.125,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,1.99,348,281,3.35,85.8,321,1120,5.59,15.5,2.92,37.3,4.13
RbGeI_3,0.15390228,0.5807,12.549,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,0.87,3110,1210,5.32,72.6,120,762,31.8,334,2.01,32,4,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbPbBr_3,0.055219217,1.7525,13.085,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbPbCl_3,-0.003417341,2.1821,7.457,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbPbI_0.75Br_2.25,0.133535996,1.5888,14.434,1,0,1,0,0,0,0,0,0,0,0,1,0,0.75,0.25,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.02,363,296,3.57,91.7,317,1110,5.9,16.3,2.88,39.5,4.25
RbPbI_1.5Br_1.5,0.187475173,1.5266,15.682,1,0,1,0,0,0,0,0,0,0,0,1,0,0.5,0.5,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
RbPbI_2.625Br_0.375,0.249378626,1.4495,17.086,1,0,1,0,0,0,0,0,0,0,0,1,0,0.125,0.875,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88
RbPbI_3,0.275720773,1.4595,19.363,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2020,601,11.3,207,110,716,4.77,178,2.33,82,6,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbSn_0.125Pb_0.875Br_3,0.032579931,1.5279,14.822,1,0,1,0,0,0,0,0,0,0,0.125,0.875,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2130,589,10.8,196,111,715,5.07,192,2.28,78,5.88,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbSnBr_1.125Cl_1.875,-0.091887485,0.7071,10.627,1,0,1,0,0,0,0,0,0,0,1,0,0.625,0.375,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.87,274,207,3.18,52.1,340,1210,3.99,11.9,3.08,23.8,3.38
RbSnBr_1.875Cl_1.125,-0.082786683,0.6212,9.357,1,0,1,0,0,0,0,0,0,0,1,0,0.375,0.625,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.9,297,231,3.15,63.2,334,1180,4.51,13,3.04,28.3,3.63
RbSnBr_2.625Cl_0.375,-0.075133527,0.578,8.69,1,0,1,0,0,0,0,0,0,0,1,0,0.125,0.875,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.94,320,254,3.13,74.3,328,1150,5.03,14.2,2.98,32.8,3.88
RbSnBr_3,-0.062372446,0.5672,9.123,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbSnCl_3,-0.101549388,0.9198,13.576,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbSnI_1.5Br_1.5,0.014148043,0.4565,6.934,1,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.08,395,326,4.03,103,310,1070,6.52,17.8,2.81,44,4.5
RbSnI_3,0.04533904,0.4072,6.149,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.15,2880,505,7.31,119,121,709,7.2,290,1.96,50,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbSr_0.125Sn_0.25Pb_0.625I_3,0.210253255,1.2798,20.368,1,0,1,0,0,0,0,0.125,0,0,0.25,0.625,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2190,632,9.24,170,78,693,5.81,201,2.06,68.5,5.63,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbSr_0.25Ba_0.25Ge_0.25Pb_0.25Br_3,0.221965753,3.3,0.991,1,0,1,0,0,0,0,0.25,0.25,0.25,0,0.25,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.19,2220,964,5.7,126,2.5,633,13.2,197,1.54,52,5.25,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbSr_0.25Ba_0.25Sn_0.125Pb_0.375Br_3,0.219631236,3.1495,0.92,1,0,1,0,0,0,0,0.25,0.25,0,0.125,0.375,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,2050,799,6.7,149,1.38,620,6.74,172,1.58,60.5,5.63,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbSr_0.5Ge_0.125Sn_0.25Pb_0.125I_3,0.24842773,2.7374,4.456,1,0,1,0,0,0,0,0.5,0,0.125,0.25,0.125,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.18,2190,874,5.18,108,-25,637,10.5,205,1.51,45.8,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
RbSr_0.875Ge_0.125Cl_3,0.130097468,3.9638,0,1,0,1,0,0,0,0,0.875,0,0.125,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.21,1840,1060,2.89,85.7,-132,576,11.2,162,1.08,37.3,4.88,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbSrBr_0.375Cl_2.625,0.166697603,4.3523,0,1,0,1,0,0,0,0,1,0,0,0,0,0.875,0.125,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.83,251,184,3.2,41,346,1240,3.47,10.8,3.13,19.3,3.13
RbSrBr_1.5Cl_1.5,0.177850431,4.0898,0,1,0,1,0,0,0,0,1,0,0,0,0,0.5,0.5,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.89,286,219,3.17,57.7,337,1200,4.25,12.5,3.06,26,3.5
RbSrBr_3,0.192420309,3.8789,0.01,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.96,332,266,3.12,79.9,325,1140,5.29,14.7,2.96,35,4
RbSrCl_3,0.171397388,4.6052,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,1.81,239,172,3.21,35.5,349,1250,3.21,10.2,3.16,17,3
RbSrI_2.625Br_0.375,0.250051386,3.2687,0.317,1,0,1,0,0,0,0,1,0,0,0,0,0,0.125,0.875,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.17,442,372,4.7,121,299,1020,7.45,20.1,2.7,50.8,4.88
RbSrI_3,0.259953835,3.3325,0.298,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.61,961,313,1.53,85.5,46.9,403,2.34,69.2,0.82,37,5,1.26,1660,1040,2.54,87.6,-168,550,8.2,137,0.95,38,5,2.2,458,387,4.93,127,295,1010,7.76,20.9,2.66,53,5
